id,class_name,scientific_name,common_name,image_url,local_path,quality_grade
159713859,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/275956607/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\159713859.jpg,research
159713868,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/275957661/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\159713868.jpg,research
160779987,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/277853043/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\160779987.jpg,research
160869807,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/278023747/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\160869807.jpg,research
178851001,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/311285675/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\178851001.jpg,research
178851002,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/311286136/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\178851002.jpg,research
180803401,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/315005037/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\180803401.jpg,research
181636445,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/316541846/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\181636445.jpg,research
181761292,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/316778278/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\181761292.jpg,research
181891753,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/317037096/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\181891753.jpg,research
182235432,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/317698674/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\182235432.jpg,research
183127142,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/319433945/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\183127142.jpg,research
183258644,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/319685912/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\183258644.jpg,research
183259560,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/319687431/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\183259560.jpg,research
183514883,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/320175582/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\183514883.jpg,research
183886975,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/320884153/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\183886975.jpg,research
184235786,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/321567511/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\184235786.jpg,research
184305511,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/321694514/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\184305511.jpg,research
184724865,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/322482673/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\184724865.jpg,research
200196228,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/353136385/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\200196228.jpg,research
208957083,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/369752330/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\208957083.jpg,research
220742339,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/390849571/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\220742339.jpg,research
223739469,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/396486898/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\223739469.jpg,research
225317050,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/399460392/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\225317050.jpg,research
234740474,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/417360802/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\234740474.jpg,research
234740832,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/417361706/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\234740832.jpg,research
238468714,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/424545892/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\238468714.jpg,research
241137387,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/429718436/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\241137387.jpg,research
244343321,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/435831422/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\244343321.jpg,research
244343911,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/435832784/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\244343911.jpg,research
258937216,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/464698215/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\258937216.jpg,research
258937225,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/464698232/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\258937225.jpg,research
258937240,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/464698256/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\258937240.jpg,research
258937241,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/464698266/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\258937241.jpg,research
273179689,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/491368769/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\273179689.jpg,research
276586120,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/496672613/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\276586120.jpg,research
278730359,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/500488980/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\278730359.jpg,research
279260691,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/501456724/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\279260691.jpg,research
286895564,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/515812080/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\286895564.jpg,research
287066507,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/516127381/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\287066507.jpg,research
303408540,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/546846593/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\303408540.jpg,research
305754998,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/551321147/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\305754998.jpg,research
305755344,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/551322065/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\305755344.jpg,research
307915689,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/555463378/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\307915689.jpg,research
307915699,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/555463879/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\307915699.jpg,research
308005433,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/555632719/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\308005433.jpg,research
310049540,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/559526227/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\310049540.jpg,research
312170991,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/563589506/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\312170991.jpg,research
312755851,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/564717758/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\312755851.jpg,research
314589252,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/568195586/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\314589252.jpg,research
314589256,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/568196031/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\314589256.jpg,research
314589299,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://static.inaturalist.org/photos/568199514/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\314589299.jpg,research
314830111,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/568666510/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\314830111.jpg,research
320495503,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/579447545/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\320495503.jpg,research
320495597,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/579471804/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\320495597.jpg,research
324002171,chiffchaff,Phylloscopus collybita,Пеночка-теньковка,https://inaturalist-open-data.s3.amazonaws.com/photos/586350172/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\chiffchaff\324002171.jpg,research
18938408,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/29032317/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\18938408.jpg,research
19031160,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/29187980/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\19031160.jpg,research
20010707,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/30885573/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\20010707.jpg,research
37136916,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/58822707/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\37136916.jpg,research
37436022,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/59346869/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\37436022.jpg,research
37521356,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/59496439/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\37521356.jpg,research
41424044,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/65714232/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\41424044.jpg,research
47158527,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/74788141/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\47158527.jpg,research
52610014,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/83642117/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\52610014.jpg,research
65415303,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/105281771/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\65415303.jpg,research
66475153,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/107170746/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\66475153.jpg,research
67627512,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/109309087/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\67627512.jpg,research
67628017,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/109310265/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\67628017.jpg,research
69001657,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/111866800/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\69001657.jpg,research
71225453,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/115927421/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\71225453.jpg,research
71226252,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/115928549/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\71226252.jpg,research
71226624,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/115929158/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\71226624.jpg,research
75283501,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/123142838/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\75283501.jpg,research
93358281,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/154723104/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\93358281.jpg,research
93365383,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/154735325/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\93365383.jpg,research
93458812,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/154902407/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\93458812.jpg,research
95301245,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/158194091/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\95301245.jpg,research
98534222,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/164072059/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\98534222.jpg,research
102476678,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/171312005/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\102476678.jpg,research
105369553,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/176782167/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\105369553.jpg,research
105663184,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/177336654/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\105663184.jpg,research
105663185,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/177336657/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\105663185.jpg,research
105663192,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/177336683/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\105663192.jpg,research
109853053,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/185222897/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\109853053.jpg,research
123708028,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/209597185/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\123708028.jpg,research
132990228,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/226460177/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\132990228.jpg,research
133794859,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/227947269/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\133794859.jpg,research
145755639,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/250428797/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\145755639.jpg,research
146771166,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/252412256/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\146771166.jpg,research
147105328,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/253067474/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\147105328.jpg,research
148400248,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/255547460/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\148400248.jpg,research
152071330,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/262473523/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\152071330.jpg,research
152972078,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/264141962/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\152972078.jpg,research
153910872,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/265885646/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\153910872.jpg,research
154538111,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/267035395/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\154538111.jpg,research
155999661,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/269708714/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\155999661.jpg,research
160878507,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/278039231/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\160878507.jpg,research
166400176,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/288154782/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\166400176.jpg,research
169407463,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/293695750/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\169407463.jpg,research
172386353,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/299249666/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\172386353.jpg,research
173998427,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/302231991/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\173998427.jpg,research
174272975,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/302742215/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\174272975.jpg,research
176178551,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/306262131/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\176178551.jpg,research
176727507,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/307289297/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\176727507.jpg,research
179995103,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/313457903/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\179995103.jpg,research
179995395,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/313458473/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\179995395.jpg,research
180815071,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/315029981/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\180815071.jpg,research
182938022,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/319062350/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\182938022.jpg,research
183259102,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/319686737/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\183259102.jpg,research
183259253,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/319687030/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\183259253.jpg,research
183886846,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/320883853/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\183886846.jpg,research
188652050,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/330251894/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\188652050.jpg,research
189339197,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/331655383/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\189339197.jpg,research
189339222,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/331655528/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\189339222.jpg,research
189370093,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/331710733/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\189370093.jpg,research
189370104,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/331715759/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\189370104.jpg,research
190117797,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/333209853/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\190117797.jpg,research
190214751,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/333386032/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\190214751.jpg,research
190727717,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/334418900/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\190727717.jpg,research
190926732,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/334814037/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\190926732.jpg,research
191088424,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/335139167/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\191088424.jpg,research
191201026,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/335365589/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\191201026.jpg,research
191201029,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/335365980/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\191201029.jpg,research
191758951,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/336481326/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\191758951.jpg,research
192179422,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/337314638/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\192179422.jpg,research
193020481,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/338986468/medium.jpeg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\193020481.jpg,research
193135571,nuthatch,Sitta europaea,Обыкновенный поползень,https://static.inaturalist.org/photos/339224161/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\193135571.jpg,research
193735353,nuthatch,Sitta europaea,Обыкновенный поползень,https://inaturalist-open-data.s3.amazonaws.com/photos/340359969/medium.jpg,C:\Users\Lada\Documents\DS\naturalist\data\raw\nuthatch\193735353.jpg,research
